timestamp,charge,created_at,updated_at
2021-04-29 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 15:00,74.6439158,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 16:00,74.98590712,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 20:00,75.16947413,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 21:00,75.3779875,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-29 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 4:00,76.14521684,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 5:00,76.62639757,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 6:00,76.99104167,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 7:00,75.55776563,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 8:00,75.64681372,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 9:00,75.5050651,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 10:00,75.51919948,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 11:00,75.09242135,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 12:00,75.56799097,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 13:00,75.37872101,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 14:00,75.24333194,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 15:00,75.02115017,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 20:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 21:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 22:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-04-30 23:00,75.08428438,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 0:00,75.12426354,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 1:00,75.81932292,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 2:00,75.67457031,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 3:00,75.97759618,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 4:00,75.9983941,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-01 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 5:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 6:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-02 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 3:00,75.3840158,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 4:00,75.00321181,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 5:00,75.03105469,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 6:00,75.58469722,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 7:00,75.53179392,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 10:00,71.50661267,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 11:00,67.93787569,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 12:00,68.31866076,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 13:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 14:00,69.24572378,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 15:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 16:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 17:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 18:00,69.99230469,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 19:00,69.34140868,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 20:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 21:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 22:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-03 23:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 0:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 1:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 2:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 3:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 4:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 5:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 6:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 7:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 8:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 9:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 10:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 11:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 12:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 13:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 14:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 15:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 16:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 17:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 18:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 19:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 20:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 21:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 22:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-04 23:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 0:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 1:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 2:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 3:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 4:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 5:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 6:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 7:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 8:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 9:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 10:00,69.23430365,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 11:00,69.64257274,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 12:00,69.82017465,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 13:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 14:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 15:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 16:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 17:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 18:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 19:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 20:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 21:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 22:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-05 23:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 0:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 1:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 2:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 3:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 4:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 5:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 6:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 7:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 8:00,66.88060469,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 9:00,52.13399392,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 10:00,42.85763403,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 11:00,46.07336615,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 12:00,46.83271267,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 13:00,48.12373941,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 14:00,50.03610243,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 15:00,53.51419497,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 16:00,57.02592865,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 17:00,59.86180851,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 18:00,62.96135747,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 19:00,66.51179601,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 20:00,70.74548351,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 21:00,72.16582309,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 22:00,72.81205521,2023-02-27 13:22,2023-02-27 13:22
2021-05-06 23:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 0:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 1:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 2:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 3:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 8:00,65.04518924,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 9:00,44.62144931,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 10:00,33.82146927,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 11:00,38.36406597,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 12:00,39.74322726,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 13:00,41.55450365,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 14:00,46.88623385,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 15:00,52.95154931,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 16:00,58.25833941,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 17:00,61.03112604,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 18:00,64.21936615,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 19:00,68.36785295,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 20:00,70.05340156,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 21:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 22:00,70.26223698,2023-02-27 13:22,2023-02-27 13:22
2021-05-07 23:00,70.96635417,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 0:00,70.22422986,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 1:00,70.43188073,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 2:00,70.96260851,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 3:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 4:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 5:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 7:00,70.47584861,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 8:00,70.30878819,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 9:00,70.90921007,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 10:00,70.99360243,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 11:00,70.99840712,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 12:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 13:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 14:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 15:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 16:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 17:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 18:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 19:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 20:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 21:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 22:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-08 23:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 0:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 1:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 2:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 3:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 4:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 5:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 7:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 8:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 9:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 10:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 11:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 12:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 13:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 14:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 15:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 16:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 17:00,70.96429688,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 18:00,66.77586736,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 19:00,59.59396424,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 20:00,60.21453889,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 21:00,65.74711632,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 22:00,69.81030017,2023-02-27 13:22,2023-02-27 13:22
2021-05-09 23:00,70.51492604,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 0:00,70.43746476,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 1:00,70.72878038,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 2:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 3:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 4:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 5:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 7:00,71.00972535,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 8:00,71.98080729,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 9:00,70.81762691,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 10:00,72.69137309,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 11:00,71.07106979,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 12:00,71.99317674,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 13:00,71.99658854,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 14:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 17:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 18:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 19:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 20:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 21:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 22:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-10 23:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 1:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 2:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 3:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 4:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 5:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 6:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 7:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 8:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 9:00,68.04069809,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 10:00,58.39234722,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 11:00,58.51009601,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 12:00,61.28943073,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 13:00,64.1227849,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 14:00,67.13863351,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 15:00,69.02697917,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 16:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 17:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 18:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 19:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 20:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 21:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 22:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-11 23:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 0:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 1:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 2:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 3:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 4:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 5:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 6:00,69.35597639,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 7:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 8:00,70.42869792,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 9:00,66.76832795,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 10:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 11:00,64,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 12:00,62.03957309,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 13:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 14:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 15:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 16:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 17:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 18:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 19:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 20:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 21:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 22:00,62,2023-02-27 13:22,2023-02-27 13:22
2021-05-12 23:00,62.08392639,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 0:00,63.72285347,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 1:00,65.6616092,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 2:00,67.83213507,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 3:00,70.24326059,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 4:00,72.94536024,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 5:00,74.79302465,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 6:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 7:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 8:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 9:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 11:00,74.37531319,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 12:00,65.90366719,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 13:00,64.12111441,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 14:00,67.85944479,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 15:00,72.47519931,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 16:00,74.69430816,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 17:00,70.62152274,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 18:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 19:00,69.9981901,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 20:00,69.94085938,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 21:00,69.08602795,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 22:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-13 23:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 0:00,69.76543438,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 1:00,69.89792969,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 2:00,69.51682361,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 3:00,69.05571615,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 4:00,69.4540967,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 5:00,71.45667101,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 6:00,73.39177917,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 7:00,74.02969618,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 8:00,74.00155382,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 9:00,74.77787813,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 10:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 11:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 12:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 13:00,75.37783906,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 14:00,75.9984592,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 20:00,76.81338976,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 21:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 22:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-14 23:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 0:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 1:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 2:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 3:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 4:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 5:00,76.93344184,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 6:00,76.11555243,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-05-15 13:00,76,2023-02-27 13:22,2023-02-27 13:22
